,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
72,93,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::entryHashCode( final HashEntry<K,V> entry)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
73,94,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::EntrySetIterator<K,V>::EntrySetIterator( final AbstractHashedMap<K,V> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
74,95,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::HashEntry<K,V>::HashEntry( final HashEntry<K,V> next , final int hashCode , final Object key , final V value)",Not SATD,4.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
75,96,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::updateEntry( final HashEntry<K,V> entry , final V newValue)",SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
76,97,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::HashIterator<K,V>::HashIterator( final AbstractHashedMap<K,V> parent)",Not SATD,1.0,13.0,3.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
77,98,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::AbstractHashedMap( int initialCapacity , final float loadFactor)",Not SATD,2.0,14.0,4.0,,,,0.0,7.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
78,99,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::_putAll( final Map<?extends K,?extends V> map)",Not SATD,1.0,11.0,5.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
79,100,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::KeySetIterator<K>::KeySetIterator( final AbstractHashedMap<K,?> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
80,101,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::containsValue( final Object value)",Not SATD,1.0,24.0,8.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
81,102,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::values()",SATD,0.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
82,103,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::entryNext( final HashEntry<K,V> entry)",SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
83,104,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::isEmpty()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
84,105,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::reuseEntry( final HashEntry<K,V> entry , final int hashIndex , final int hashCode , final K key , final V value)",Not SATD,5.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
85,106,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::getEntry( Object key)",SATD,1.0,12.0,4.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
86,107,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::keySet()",SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
87,108,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::addMapping( final int hashIndex , final int hashCode , final K key , final V value)",SATD,4.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
88,109,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::hashIndex( final int hashCode , final int dataSize)",Not SATD,2.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
89,110,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::EntrySet<K,V>::size()",Not SATD,0.0,3.0,1.0,,,,1.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
90,111,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::EntrySet<K,V>::EntrySet( final AbstractHashedMap<K,V> parent)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
91,112,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::checkCapacity()",SATD,0.0,8.0,3.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
92,113,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::createKeySetIterator()",Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
93,115,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::KeySet<K>::KeySet( final AbstractHashedMap<K,?> parent)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
94,116,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::AbstractHashedMap()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
95,117,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::HashIterator<K,V>::toString()",Not SATD,0.0,6.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
96,118,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::AbstractHashedMap( final int initialCapacity , final float loadFactor , final int threshold)",Not SATD,3.0,7.0,1.0,,,,0.0,8.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
97,119,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::calculateNewCapacity( final int proposedCapacity)",Not SATD,1.0,14.0,4.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
98,120,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::convertKey( final Object key)",SATD,1.0,3.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
99,121,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::doWriteObject( final ObjectOutputStream out)",SATD,1.0,9.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
100,122,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::doReadObject( final ObjectInputStream in)",Not SATD,1.0,13.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
101,123,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::addEntry( final HashEntry<K,V> entry , final int hashIndex)",Not SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
102,124,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::HashEntry<K,V>::equals( final Object obj)",Not SATD,1.0,12.0,10.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
103,125,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::HashMapIterator<K,V>::HashMapIterator( final AbstractHashedMap<K,V> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
104,126,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::ensureCapacity( final int newCapacity)",Not SATD,1.0,29.0,6.0,,,,1.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
105,127,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::mapIterator()",SATD,0.0,6.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
106,128,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::entryValue( final HashEntry<K,V> entry)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
107,129,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::AbstractHashedMap( final int initialCapacity)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
108,130,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::removeEntry( final HashEntry<K,V> entry , final int hashIndex , final HashEntry<K,V> previous)",Not SATD,3.0,7.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
109,131,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::put( final K key , final V value)",SATD,2.0,16.0,4.0,,,,0.0,4.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
110,132,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::remove( Object key)",Not SATD,1.0,17.0,4.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
111,133,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::clone()",SATD,0.0,16.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
112,134,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::destroyEntry( final HashEntry<K,V> entry)",Not SATD,1.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
113,135,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::putAll( final Map<?extends K,?extends V> map)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
114,136,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::isEqualValue( final Object value1 , final Object value2)",Not SATD,2.0,3.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
115,137,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::createEntry( final HashEntry<K,V> next , final int hashCode , final K key , final V value)",Not SATD,4.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
116,138,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::createValuesIterator()",Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
117,139,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::KeySet<K>::clear()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
118,140,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::entrySet()",SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
119,141,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::hash( final Object key)",Not SATD,1.0,8.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
120,142,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::get( Object key)",SATD,1.0,12.0,4.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
121,143,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::entryKey( final HashEntry<K,V> entry)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
122,144,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::isEqualKey( final Object key1 , final Object key2)",Not SATD,2.0,3.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
123,145,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::Values<V>::Values( final AbstractHashedMap<?,V> parent)",Not SATD,1.0,4.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
124,146,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractIterableMap.java,"AbstractIterableMap<K,V>::mapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
125,147,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractIteratorDecorator.java,AbstractIteratorDecorator<E>::AbstractIteratorDecorator( final Iterator<E> iterator),SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
126,148,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractIteratorDecorator.java,AbstractIteratorDecorator<E>::next(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
127,149,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractKeyValue.java,"AbstractKeyValue<K,V>::AbstractKeyValue( final K key , final V value)",Not SATD,2.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
128,150,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractKeyValue.java,"AbstractKeyValue<K,V>::toString()",Not SATD,0.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
129,151,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractKeyValue.java,"AbstractKeyValue<K,V>::getKey()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
130,152,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractKeyValue.java,"AbstractKeyValue<K,V>::getValue()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
131,153,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::ValuesIterator<V>::ValuesIterator( final AbstractLinkedMap<?,V> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
132,154,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::addEntry( final HashEntry<K,V> entry , final int hashIndex)",Not SATD,2.0,8.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
133,155,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::removeEntry( final HashEntry<K,V> entry , final int hashIndex , final HashEntry<K,V> previous)",Not SATD,3.0,8.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
134,156,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::nextKey( final Object key)",Not SATD,1.0,4.0,3.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
135,157,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::AbstractLinkedMap( final int initialCapacity)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
136,158,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::mapIterator()",SATD,0.0,6.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
137,159,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::AbstractLinkedMap( final int initialCapacity , final float loadFactor)",Not SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
138,160,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::EntrySetIterator<K,V>::EntrySetIterator( final AbstractLinkedMap<K,V> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
139,161,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::clear()",Not SATD,0.0,4.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
140,162,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::createEntry( final HashEntry<K,V> next , final int hashCode , final K key , final V value)",Not SATD,4.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
141,163,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::createValuesIterator()",SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
142,164,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::AbstractLinkedMap( final int initialCapacity , final float loadFactor , final int threshold)",Not SATD,3.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
143,165,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::KeySetIterator<K>::KeySetIterator( final AbstractLinkedMap<K,?> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
144,166,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::lastKey()",Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
145,167,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractLinkedMap.java,"AbstractLinkedMap<K,V>::getEntry( final int index)",Not SATD,1.0,21.0,6.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
