,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
309,1196,aries,45e3662fcaae177abd69c0096c4cb8879269cfc0,application/application-obr-resolver/src/main/java/org/apache/aries/application/resolver/obr/impl/MapToDictionary.java,MapToDictionary::MapToDictionary( Map map),Not SATD,1.0,4.0,1.0,,,,0.0,7.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
310,1201,aries,acd02721b397e6d378db025e5007e25b63ad765b,application/application-api/src/main/java/org/apache/aries/application/management/ResolverException.java,ResolverException::setUnsatisfiedRequirements( List<String> reqts),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
311,1204,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::ManifestFixture::getManifest(),Not SATD,0.0,4.0,1.0,,,,0.0,6.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
312,1208,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::FileFixture::line( String line),Not SATD,1.0,5.0,1.0,,,,0.0,7.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
313,1209,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::newZip(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
314,1212,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::ManifestFixture::symbolicName( String name),Not SATD,1.0,5.0,1.0,,,,0.0,8.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
315,1213,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::newJar(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
316,1214,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::ManifestFixture::version( String version),Not SATD,1.0,5.0,1.0,,,,0.0,8.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
317,1215,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::JarFixture::manifest(),Not SATD,0.0,7.0,2.0,,,,1.0,9.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
318,1217,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,"ArchiveFixture::copy( InputStream in , OutputStream out)",Not SATD,2.0,12.0,2.0,,,,1.0,20.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
319,1219,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::AbstractFixture::end(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
320,1220,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::AbstractFixture::AbstractFixture( ZipFixture parent),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
321,1222,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::FileFixture::FileFixture( ZipFixture parent),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
322,1223,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,"ArchiveFixture::ManifestFixture::attribute( String name , String value)",Not SATD,2.0,5.0,1.0,,,,0.0,9.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
323,1224,aries,f64b72b8e3a52986744a3ea226b9303887a970d8,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/fixture/ArchiveFixture.java,ArchiveFixture::JarFixture::JarFixture( ZipFixture parent),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
324,1227,aries,84e59569d5971c10cf4b44aa3440d9e831c9aaba,application/application-management/src/main/java/org/apache/aries/application/management/internal/MessageUtil.java,"MessageUtil::getMessage( String key , Object ... inserts)",Not SATD,2.0,7.0,2.0,,,,0.0,3.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
325,1230,aries,bd59da295f97fc3bfba199f015901c8d62d36e93,web/web-urlhandler/src/main/java/org/apache/aries/web/url/WAR_URLServiceHandler.java,WAR_URLServiceHandler::stop( BundleContext arg0),SATD,1.0,3.0,1.0,,,,0.0,6.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
326,1231,aries,bd59da295f97fc3bfba199f015901c8d62d36e93,web/web-urlhandler/src/main/java/org/apache/aries/web/url/WAR_URLServiceHandler.java,"WAR_URLServiceHandler::parseURL( URL u , String spec , int start , int limit)",Not SATD,4.0,14.0,2.0,,,,1.0,24.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
327,1232,aries,bd59da295f97fc3bfba199f015901c8d62d36e93,web/web-urlhandler/src/main/java/org/apache/aries/web/url/WAR_URLServiceHandler.java,WAR_URLServiceHandler::openConnection( URL url),Not SATD,1.0,20.0,4.0,,,,2.0,31.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
328,1235,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdmin.java,"ConfigurationAdmin::update( String pid , String location , TabularData configurationTable)",Not SATD,3.0,19.0,6.0,,,,0.0,19.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
329,1236,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdmin.java,ConfigurationAdmin::ConfigurationAdmin( org . osgi . service . cm . ConfigurationAdmin configurationAdmin),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
330,1238,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdmin.java,ConfigurationAdmin::getBundleLocation( String pid),Not SATD,1.0,8.0,4.0,,,,1.0,8.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
331,1239,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdmin.java,ConfigurationAdmin::createFactoryConfiguration( String factoryPid),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
332,1241,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdmin.java,ConfigurationAdmin::deleteConfigurations( String filter),Not SATD,1.0,17.0,6.0,,,,1.0,8.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
333,1248,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdminMBeanHandler.java,ConfigurationAdminMBeanHandler::getName(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
334,1249,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdminMBeanHandler.java,ConfigurationAdminMBeanHandler::ConfigurationAdminMBeanHandler( JMXAgentContext agentContext),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
335,1250,aries,c995f6b8200e40dcf9a1f4a691a05222dde5b779,jmx/jmx-core/src/main/java/org/apache/aries/jmx/cm/ConfigurationAdminMBeanHandler.java,ConfigurationAdminMBeanHandler::constructInjectMBean( Object targetService),Not SATD,1.0,13.0,2.0,,,,2.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
336,1251,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningService.java,ProvisioningService::setInformation( TabularData info),Not SATD,1.0,4.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
337,1252,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningService.java,ProvisioningService::addInformation( TabularData info),Not SATD,1.0,4.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
338,1253,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningService.java,ProvisioningService::listInformation(),Not SATD,0.0,12.0,3.0,,,,0.0,6.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
339,1254,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningService.java,ProvisioningService::ProvisioningService( org . osgi . service . provisioning . ProvisioningService provisioningService),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
340,1255,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningService.java,ProvisioningService::addInformation( String zipURL),Not SATD,1.0,12.0,3.0,,,,1.0,5.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
341,1256,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningServiceMBeanHandler.java,ProvisioningServiceMBeanHandler::constructInjectMBean( Object targetService),Not SATD,1.0,13.0,2.0,,,,1.0,4.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
342,1257,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningServiceMBeanHandler.java,ProvisioningServiceMBeanHandler::getName(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
343,1258,aries,62d4ade4bfaef1742b24879baa3f88d3186f41b8,jmx/jmx-core/src/main/java/org/apache/aries/jmx/provisioning/ProvisioningServiceMBeanHandler.java,ProvisioningServiceMBeanHandler::ProvisioningServiceMBeanHandler( JMXAgentContext agentContext),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
344,1264,aries,4656d88d98d574b77c04dca7f1c6ad07cda5d28c,application/application-utils/src/main/java/org/apache/aries/application/impl/DeploymentContentImpl.java,DeploymentContentImpl::getAttribute( String key),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
345,1278,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/BlueprintMetadata.java,BlueprintMetadata::getBlueprintContainerServiceId( long bundleId),Not SATD,1.0,17.0,5.0,,,,3.0,14.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
346,1279,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/BlueprintMetadata.java,"BlueprintMetadata::getComponentIdsByType( long containerServiceId , String type)",Not SATD,2.0,21.0,6.0,,,,1.0,15.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
347,1285,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-blueprint-core/src/test/java/org/apache/aries/jmx/blueprint/impl/BlueprintStateTest.java,BlueprintStateTest::testGetBlueprintBundleIds(),Not SATD,0.0,2.0,1.0,,,,1.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
348,1288,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-itests/src/test/java/org/apache/aries/jmx/test/blueprint/framework/AbstractArgumentPropertyValidator.java,AbstractArgumentPropertyValidator::AbstractArgumentPropertyValidator( CompositeType type),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
349,1289,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-itests/src/test/java/org/apache/aries/jmx/test/blueprint/framework/AbstractListenerComponentValidator.java,AbstractListenerComponentValidator::AbstractListenerComponentValidator( CompositeType type),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
350,1290,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-itests/src/test/java/org/apache/aries/jmx/test/blueprint/framework/BeanValidator.java,BeanValidator::validate( CompositeData target),Not SATD,1.0,19.0,5.0,,,,0.0,13.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
351,1291,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-itests/src/test/java/org/apache/aries/jmx/test/blueprint/framework/MapEntryValidator.java,MapEntryValidator::validate( CompositeData target),Not SATD,1.0,7.0,1.0,,,,1.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
352,1292,aries,0d771b3e7d326a21ca920562403e86da9ea22f2a,jmx/jmx-itests/src/test/java/org/apache/aries/jmx/test/blueprint/framework/ServiceValidator.java,ServiceValidator::ServiceValidator( int autoExport),Not SATD,1.0,4.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
353,1306,aries,79e0a6d750a2e40a5b4eb0ee4622adb77c95e9ad,application/application-utils/src/main/java/org/apache/aries/application/utils/internal/MessageUtil.java,"MessageUtil::getMessage( String key , Object ... inserts)",Not SATD,2.0,7.0,2.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
354,1317,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,AuthorizationData::getName(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
355,1318,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,AuthorizationData::from( CompositeData data),Not SATD,1.0,8.0,2.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
356,1319,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,AuthorizationData::getRoles(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
357,1320,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,"AuthorizationData::AuthorizationData( String name , String [ ] roles)",Not SATD,2.0,4.0,1.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
358,1321,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,AuthorizationData::toCompositeData(),Not SATD,0.0,10.0,2.0,,,,1.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
359,1322,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/AuthorizationData.java,AuthorizationData::AuthorizationData( Authorization auth),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
360,1333,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/RoleData.java,"RoleData::RoleData( String name , int type , Dictionary<String,Object> properties)",Not SATD,3.0,5.0,1.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
361,1358,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/useradmin/UserAdmin.java,UserAdmin::getCredentials( String username),Not SATD,1.0,17.0,4.0,,,,0.0,10.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
362,1370,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/useradmin/UserAdmin.java,UserAdmin::UserAdmin( org . osgi . service . useradmin . UserAdmin userAdmin),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
363,1382,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/useradmin/UserAdminMBeanHandler.java,UserAdminMBeanHandler::getName(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
364,1383,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/useradmin/UserAdminMBeanHandler.java,UserAdminMBeanHandler::constructInjectMBean( Object targetService),Not SATD,1.0,11.0,2.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
365,1384,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/main/java/org/apache/aries/jmx/useradmin/UserAdminMBeanHandler.java,UserAdminMBeanHandler::UserAdminMBeanHandler( JMXAgentContext agentContext),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
366,1385,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddCredentialStringStringString(),Not SATD,0.0,9.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
367,1392,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddMember(),Not SATD,0.0,11.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
368,1395,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddCredentialStringByteArrayString(),Not SATD,0.0,9.0,1.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
369,1396,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::setUp(),Not SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
370,1397,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddPropertyStringStringString(),Not SATD,0.0,9.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
371,1404,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testCreateGroup(),Not SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
372,1405,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddRequiredMember(),Not SATD,0.0,11.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
373,1408,aries,c0755fea0c386f4e8cec1ab519a0538ae4e1b4e9,jmx/jmx-core/src/test/java/org/apache/aries/jmx/useradmin/UserAdminTest.java,UserAdminTest::testAddPropertyStringByteArrayString(),Not SATD,0.0,9.0,1.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
374,1420,aries,f11036f7c8fb53835a27ac4ecdad048de1f4d67d,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/ServiceData.java,ServiceData::ServiceData(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
375,1424,aries,f11036f7c8fb53835a27ac4ecdad048de1f4d67d,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/ServiceEventData.java,ServiceEventData::ServiceEventData(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
376,1433,aries,f11036f7c8fb53835a27ac4ecdad048de1f4d67d,jmx/jmx-core/src/main/java/org/apache/aries/jmx/framework/ServiceState.java,ServiceState::getProperties( long serviceId),Not SATD,1.0,9.0,2.0,,,,0.0,7.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
377,1465,aries,31d708df371afafb231b4eb8d885f57d0594a45c,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BundleEventData.java,BundleEventData::from( CompositeData compositeData),Not SATD,1.0,14.0,3.0,,,,0.0,7.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
378,1466,aries,31d708df371afafb231b4eb8d885f57d0594a45c,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BundleEventData.java,BundleEventData::toCompositeData(),Not SATD,0.0,15.0,2.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
379,1467,aries,31d708df371afafb231b4eb8d885f57d0594a45c,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BundleEventData.java,BundleEventData::BundleEventData(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
380,1474,aries,31d708df371afafb231b4eb8d885f57d0594a45c,jmx/jmx-core/src/main/java/org/apache/aries/jmx/framework/BundleState.java,BundleState::getHosts( long fragmentId),Not SATD,1.0,4.0,1.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
381,1532,aries,a29fa9cf573023a591031ad8ba772fea5d4be26f,jmx/jmx-core/src/test/java/org/apache/aries/jmx/util/FrameworkUtilsTest.java,FrameworkUtilsTest::testGetRegisteredServiceIds(),Not SATD,0.0,11.0,1.0,,,,0.0,14.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
382,1547,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::getRemainingItems(),SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
383,1548,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,"BatchActionResult::BatchActionResult( long [ ] completedItems , String error , long [ ] remainingItems , long bundleInError)",Not SATD,4.0,3.0,1.0,,,,0.0,15.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
384,1549,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::BatchActionResult( String error),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
385,1550,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::getBundleInError(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
